index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
103,2018-01-06,6,0,0,1,1,24,1,4,33,1001560,246228
104,2018-01-06,2,0,0,1,0,40,1,1,42,1012706,241820
105,2018-01-06,2,0,0,1,0,28,1,1,42,1011058,239029
106,2018-01-06,1,0,0,1,0,52,1,2,47,1026237,262075
107,2018-01-06,7,0,0,1,0,29,1,1,84,987799,192041
108,2018-01-06,9,0,0,1,0,40,1,3,111,1049357,215663
109,2018-01-06,5,0,0,0,0,29,1,3,121,942822,166353
110,2018-01-07,3,0,0,1,0,31,1,1,40,1006604,237023
111,2018-01-07,6,0,0,0,0,20,1,4,61,995834,161062
112,2018-01-07,6,0,1,1,0,43,1,1,73,1007314,182273
113,2018-01-07,2,1,0,1,1,16,1,1,101,1050011,156921
114,2018-01-07,6,0,0,1,0,35,1,4,109,1028944,222992
115,2018-01-08,3,0,0,0,0,31,1,5,17,991329,212802
116,2018-01-08,7,0,0,0,0,31,1,1,25,1002413,232800
117,2018-01-08,8,0,0,1,0,53,1,1,40,1005576,236926
118,2018-01-08,2,0,0,0,0,18,2,1,49,1020905,246084
119,2018-01-08,11,0,0,0,0,17,1,1,63,1006226,170026
120,2018-01-08,3,0,0,0,0,30,1,3,71,1003167,182605
121,2018-01-08,2,0,0,0,0,25,1,1,105,1055796,180107
122,2018-01-08,11,1,0,1,1,16,1,2,110,1025899,209083
123,2018-01-08,11,1,0,0,0,16,1,2,110,1025899,209083
124,2018-01-08,11,1,0,0,0,16,1,4,110,1025899,209083
125,2018-01-09,11,1,0,0,1,47,2,2,9,990770,201841
126,2018-01-09,8,1,0,1,1,49,1,1,19,997810,221493
127,2018-01-09,7,0,0,1,0,21,1,1,25,1000710,230769
128,2018-01-09,2,0,0,1,1,16,1,1,30,997336,237386
129,2018-01-09,2,0,0,1,0,52,1,1,32,998158,235152
130,2018-01-09,1,1,1,1,1,44,1,2,40,1006043,235317
131,2018-01-09,7,0,0,0,0,47,1,2,42,1015147,243323
132,2018-01-09,8,1,0,0,0,16,2,1,44,1004369,237509
133,2018-01-09,1,1,0,0,1,24,1,4,46,1011886,250661
134,2018-01-09,13,0,1,0,0,20,1,2,46,1010773,249622
135,2018-01-09,6,0,0,0,0,33,3,4,49,1024465,256203
136,2018-01-09,22,0,0,1,0,38,1,1,52,1019758,259418
137,2018-01-09,1,1,0,1,1,31,1,1,52,1011612,253618
138,2018-01-09,3,0,0,0,0,33,1,1,70,995492,167125
139,2018-01-09,1,0,0,1,0,41,1,1,71,1000906,180551
140,2018-01-09,1,0,0,1,0,25,1,1,71,1000906,180551
141,2018-01-09,3,0,0,1,0,58,1,1,73,1008245,183796
142,2018-01-09,2,0,0,0,0,47,1,2,83,1009205,188000
143,2018-01-09,2,0,0,0,0,0,1,1,94,996866,207666
144,2018-01-09,2,0,0,0,0,0,1,1,103,1039939,195736
145,2018-01-09,2,0,0,1,0,30,1,1,103,1042300,192836
146,2018-01-09,2,0,0,1,0,35,1,1,103,1042300,192836
147,2018-01-09,1,0,0,1,0,44,1,4,103,1039318,192206
148,2018-01-09,9,0,0,1,0,19,1,1,112,1025882,203231
149,2018-01-09,1,0,0,1,0,16,1,1,113,1042250,190151
150,2018-01-09,1,0,0,1,0,16,1,1,113,1042250,190151
151,2018-01-09,1,0,0,1,0,17,1,1,113,1042250,190151
152,2018-01-09,1,0,0,1,0,18,1,1,113,1042250,190151
153,2018-01-09,1,0,0,1,0,19,1,1,113,1042250,190151
154,2018-01-09,2,1,0,1,1,16,1,1,121,941614,169556
155,2018-01-09,6,1,0,0,0,38,1,1,67,1007709,178177
156,2018-01-10,6,0,0,0,0,56,1,2,17,991718,213504
157,2018-01-10,6,1,0,1,1,31,1,3,18,989166,215214
158,2018-01-10,3,1,0,0,1,51,1,1,18,990946,216319
159,2018-01-10,5,1,0,0,0,54,1,1,19,995846,219480
160,2018-01-10,5,1,0,0,1,54,2,1,19,995846,219480
161,2018-01-10,6,1,0,1,1,24,1,1,23,999478,226054
162,2018-01-10,3,0,0,1,0,31,1,1,23,998751,226901
163,2018-01-10,5,0,0,0,1,33,1,1,25,1001575,232339
164,2018-01-10,1,0,1,1,1,58,1,1,25,1001575,232339
165,2018-01-10,16,1,0,1,1,49,1,2,28,998973,233454
166,2018-01-10,1,0,0,1,0,27,1,4,33,1002081,246221
167,2018-01-10,1,0,0,1,0,26,1,2,33,1002081,246221
168,2018-01-10,3,0,0,1,0,33,1,1,34,1004728,253245
169,2018-01-10,3,0,0,1,0,21,1,1,34,1004728,253245
170,2018-01-10,3,0,0,1,0,26,1,1,34,1004728,253245
171,2018-01-10,1,1,0,1,0,17,1,1,40,1009529,234973
172,2018-01-10,1,0,0,1,0,51,1,1,46,1009886,250359
173,2018-01-10,6,0,0,0,0,34,1,2,46,1009813,249776
174,2018-01-10,20,0,0,0,0,34,1,1,52,1017978,262492
175,2018-01-10,11,1,0,0,1,18,1,1,61,1001159,155689
176,2018-01-10,11,1,0,0,1,18,1,1,61,1001159,155689
177,2018-01-10,11,1,0,0,1,18,1,1,61,1001159,155689
178,2018-01-10,8,0,0,0,0,53,1,3,63,1001048,164637
179,2018-01-10,16,0,0,0,0,38,1,1,73,1010775,185251
180,2018-01-10,11,0,0,0,0,16,1,1,77,1004390,183854
181,2018-01-10,8,0,0,1,0,49,1,1,77,996834,184061
182,2018-01-10,2,1,0,1,1,20,1,2,78,987038,182492
183,2018-01-10,1,1,0,1,1,19,1,1,81,1004062,187211
184,2018-01-10,1,0,0,1,0,27,1,3,84,990146,188389
185,2018-01-10,2,0,0,0,0,18,1,1,84,987855,189851
186,2018-01-10,9,0,0,1,1,60,2,1,100,1036176,153315
187,2018-01-10,3,0,0,1,1,33,1,5,107,1037587,198088
188,2018-01-10,2,1,0,1,1,13,1,1,107,1036285,206094
189,2018-01-10,4,1,0,1,1,17,1,2,110,1021621,209726
190,2018-01-10,4,1,0,1,1,19,2,2,110,1021621,209726
191,2018-01-10,6,0,0,0,0,32,1,1,112,1026691,204405
192,2018-01-10,15,1,0,1,1,38,1,2,114,1004598,214383
193,2018-01-10,12,0,0,1,0,13,1,2,114,1000189,215693
194,2018-01-10,2,1,0,0,0,13,1,1,120,960577,162285
195,2018-01-10,1,1,0,1,1,39,1,2,121,938817,169568
196,2018-01-11,11,1,0,0,1,31,1,2,7,989916,200995
197,2018-01-11,1,0,0,1,0,51,1,2,9,990496,204944
198,2018-01-11,1,1,0,1,1,50,1,3,13,986553,207131
199,2018-01-11,2,1,0,1,1,20,1,1,19,997509,223961
200,2018-01-11,2,1,0,1,1,20,1,1,19,997509,223961
201,2018-01-11,5,0,0,0,0,16,1,1,20,989219,223014
202,2018-01-11,5,0,0,0,0,17,1,1,20,989219,223014
203,2018-01-11,11,0,0,1,1,46,1,2,23,1000088,230093
204,2018-01-11,11,1,0,1,1,23,1,2,24,993950,229412
205,2018-01-11,3,0,0,0,0,24,1,1,25,1003681,229667
206,2018-01-11,2,0,0,0,0,16,1,1,28,997649,234239
207,2018-01-11,5,1,0,0,0,38,2,1,40,1007992,236655
208,2018-01-11,1,1,0,1,1,19,1,1,43,1017170,241120
209,2018-01-11,4,1,0,1,1,55,1,3,44,1008082,241119
210,2018-01-11,1,0,0,1,0,14,1,1,46,1008988,249034
211,2018-01-11,2,1,0,1,0,25,1,1,49,1021720,248584
212,2018-01-11,2,1,0,1,0,24,2,2,49,1021720,248584
213,2018-01-11,1,1,0,1,1,19,1,1,67,1000975,172992
214,2018-01-11,1,0,0,1,0,15,1,1,69,1007950,170512
215,2018-01-11,1,1,0,1,1,32,1,1,73,1010711,179162
216,2018-01-11,7,1,0,0,1,24,1,1,79,1000475,191311
217,2018-01-11,6,0,0,1,1,26,1,2,83,1004265,193519
218,2018-01-11,11,1,0,0,0,25,1,1,90,995795,197127
219,2018-01-11,18,0,0,1,0,33,1,1,100,1040463,156820
220,2018-01-11,18,0,0,0,0,0,1,1,100,1040463,156820
221,2018-01-11,20,0,0,0,0,24,1,1,103,1039939,195736
222,2018-01-11,1,0,0,1,0,29,1,1,103,1042542,192392
223,2018-01-11,2,0,0,1,0,18,2,1,109,1033587,213726
224,2018-01-11,2,0,0,1,0,17,2,3,109,1033587,213726
225,2018-01-11,2,0,0,1,0,16,1,1,109,1032408,211315
226,2018-01-11,2,0,0,1,0,16,1,1,109,1032408,211315
227,2018-01-11,3,0,0,0,0,39,1,2,110,1020679,211640
228,2018-01-11,6,0,0,0,0,22,1,5,111,1047241,214029
229,2018-01-11,2,0,0,0,0,37,1,2,120,962923,172863
230,2018-01-12,7,0,0,0,0,24,2,3,5,985145,203571
231,2018-01-12,10,0,0,1,1,46,1,1,9,990167,202770
232,2018-01-12,3,0,0,0,0,39,2,2,13,988886,207857
233,2018-01-12,2,0,0,0,0,18,1,1,14,988018,214637
234,2018-01-12,3,0,0,0,0,15,2,1,25,1000558,231080
235,2018-01-12,5,1,0,0,0,27,2,1,26,994839,232869
236,2018-01-12,13,0,0,1,0,17,1,4,30,996422,237592
237,2018-01-12,13,0,0,1,0,25,1,4,30,996422,237592
238,2018-01-12,7,1,0,1,0,22,1,4,30,998166,242655
239,2018-01-12,1,0,1,1,1,33,1,1,32,1000869,235743
240,2018-01-12,11,1,1,1,1,23,1,1,40,1009519,236589
241,2018-01-12,1,1,0,1,1,0,1,8,40,1007925,234995
242,2018-01-12,1,0,0,1,1,0,1,4,40,1010533,236370
243,2018-01-12,1,0,0,1,0,25,1,2,43,1017429,241149
244,2018-01-12,1,1,0,0,1,42,1,4,44,1007649,241398
245,2018-01-12,1,1,0,0,1,37,1,4,44,1007649,241398
246,2018-01-12,1,1,0,0,1,45,1,2,44,1007649,241398
247,2018-01-12,1,1,0,1,1,25,1,1,46,1011264,251665
248,2018-01-12,6,0,0,0,0,52,1,3,49,1021920,247832
249,2018-01-12,6,0,0,0,0,47,2,2,49,1021920,247832
250,2018-01-12,6,0,0,0,0,47,1,3,49,1021920,247832
251,2018-01-12,7,0,1,0,0,25,1,1,69,1016235,168593
252,2018-01-12,1,0,0,1,0,35,1,1,69,1013065,174857
253,2018-01-12,1,0,0,1,0,37,1,1,73,1010336,181998
254,2018-01-12,1,0,0,1,0,24,1,1,73,1007456,182968
255,2018-01-12,2,0,0,0,0,44,1,1,75,1020423,183378
256,2018-01-12,1,0,0,1,0,0,1,1,75,1013606,184480
257,2018-01-12,10,1,0,1,1,36,1,1,77,1005055,185110
258,2018-01-12,3,0,0,1,1,35,1,1,102,1021269,191208
259,2018-01-12,6,1,0,0,0,25,1,3,102,1031023,191847
260,2018-01-12,10,1,0,1,1,29,1,1,105,1054770,185692
261,2018-01-12,6,0,0,1,0,22,1,5,106,1029875,188494
262,2018-01-12,11,1,0,0,1,24,1,2,114,1009532,214280
263,2018-01-12,11,1,0,0,1,22,1,3,114,1009532,214280
264,2018-01-13,2,0,0,1,0,12,1,1,9,990993,202311
265,2018-01-13,1,0,0,1,0,26,1,1,14,985927,213077
266,2018-01-13,5,0,0,0,0,24,1,2,25,1003034,229115
267,2018-01-13,7,1,0,1,0,19,1,4,30,998166,242655
268,2018-01-13,7,1,0,1,0,21,1,2,30,998166,242655
269,2018-01-13,7,1,0,1,0,22,1,4,30,998166,242655
270,2018-01-13,7,1,0,1,0,19,1,2,30,998166,242655
271,2018-01-13,7,1,0,1,0,21,1,4,30,998166,242655
272,2018-01-13,6,1,0,1,1,35,1,4,44,1007582,244086
273,2018-01-13,10,0,0,1,0,0,1,1,50,1010302,259687
274,2018-01-13,10,0,0,1,0,0,1,1,50,1010302,259687
275,2018-01-13,3,0,0,1,0,42,1,2,50,1010760,259853
276,2018-01-13,17,1,0,1,1,27,1,5,61,991898,158782
277,2018-01-13,15,1,0,0,1,22,1,3,61,1001059,158970
278,2018-01-13,3,1,0,1,1,35,1,1,67,1003701,178532
279,2018-01-13,3,1,0,1,1,36,1,4,72,983166,176550
280,2018-01-13,10,0,0,1,0,34,1,1,79,997853,186920
281,2018-01-13,2,0,0,0,0,25,1,1,79,999939,192682
282,2018-01-13,2,0,0,0,0,17,2,2,79,999939,192682
283,2018-01-13,2,0,0,0,0,26,1,3,105,1057340,205844
284,2018-01-13,6,0,0,0,0,25,1,3,111,1046321,222413
285,2018-01-13,6,0,0,0,0,19,1,2,111,1046321,222413
286,2018-01-13,2,1,0,1,1,34,1,1,112,1027887,203201
287,2018-01-13,2,1,0,0,1,35,1,1,112,1027498,202160
288,2018-01-13,2,1,0,0,1,29,1,1,112,1027498,202160
289,2018-01-13,15,0,1,1,1,31,1,2,115,1021302,213563
290,2018-01-13,15,1,0,1,1,20,1,2,115,1020346,213228
291,2018-01-14,2,0,0,1,0,37,1,2,1,981604,198068
292,2018-01-14,11,1,0,0,1,20,3,4,7,991044,200677
293,2018-01-14,11,1,0,0,1,19,1,1,7,991044,200677
294,2018-01-14,11,1,0,0,1,19,2,2,7,991044,200677
295,2018-01-14,2,1,0,1,1,34,1,1,9,985877,204011
296,2018-01-14,2,1,0,1,1,31,1,1,9,985877,204011
297,2018-01-14,11,1,0,0,1,25,1,1,25,1003621,230470
298,2018-01-14,2,0,0,0,0,31,1,1,28,999147,233687
299,2018-01-14,2,0,0,0,0,26,1,1,28,999147,233687
300,2018-01-14,1,0,0,1,0,32,1,2,41,1014164,240519
301,2018-01-14,5,1,0,0,1,15,2,1,43,1020219,239110
302,2018-01-14,5,0,0,1,1,16,1,1,43,1020219,239110
303,2018-01-14,3,0,0,1,1,40,1,4,44,1007661,240140
304,2018-01-14,2,1,0,1,0,13,1,1,45,1031370,248264
305,2018-01-14,2,1,0,1,0,15,1,1,45,1031370,248264
306,2018-01-14,1,0,1,1,0,58,1,2,52,1015140,255733
307,2018-01-14,11,1,0,0,1,37,1,3,60,989800,155531
308,2018-01-14,5,1,0,0,0,0,1,1,63,1005081,162251
309,2018-01-14,5,0,0,0,0,0,1,1,63,1005081,162251
310,2018-01-14,5,0,0,0,0,0,1,1,63,1005081,162251
311,2018-01-14,2,0,0,1,0,34,1,1,63,1006868,169313
312,2018-01-14,18,0,0,1,0,41,1,1,63,1003665,168952
313,2018-01-14,18,0,0,1,0,41,1,1,63,1003665,168952
314,2018-01-14,10,0,0,1,0,19,1,1,67,1003271,176959
315,2018-01-14,10,0,0,1,0,20,1,1,67,1003271,176959
316,2018-01-14,6,0,0,0,0,41,1,1,68,982014,165050
317,2018-01-14,6,0,0,1,0,34,1,1,69,1013632,173768
318,2018-01-14,6,0,0,0,0,19,2,1,69,1013632,173768
319,2018-01-14,1,0,0,1,0,25,1,1,75,1015222,186588
320,2018-01-14,1,0,0,1,0,30,1,1,75,1013046,183111
321,2018-01-14,6,0,0,0,0,16,1,1,83,1009962,193371
322,2018-01-14,6,0,0,1,0,23,1,1,121,948066,171316
323,2018-01-15,6,0,0,0,0,0,1,1,19,998640,224528
324,2018-01-15,3,0,0,1,0,0,1,1,23,999957,228371
325,2018-01-15,3,1,0,1,1,14,1,1,23,999957,228371
326,2018-01-15,3,1,0,1,1,15,1,2,23,999957,228371
327,2018-01-15,3,1,0,1,0,15,1,2,23,999957,228371
328,2018-01-15,1,0,1,1,1,19,1,1,23,998094,226675
329,2018-01-15,11,1,0,0,1,20,1,2,24,993276,230046
330,2018-01-15,1,0,0,1,0,50,1,1,32,1000236,235189
331,2018-01-15,7,1,0,1,1,20,1,1,42,1013140,241877
332,2018-01-15,1,1,0,1,1,19,1,4,44,1007383,241421
333,2018-01-15,1,0,0,1,0,19,2,4,44,1008010,244113
334,2018-01-15,1,0,0,1,0,18,1,4,44,1008010,244113
335,2018-01-15,1,0,0,1,0,19,1,4,44,1008010,244113
336,2018-01-15,1,0,0,1,0,19,1,2,44,1008010,244113
337,2018-01-15,1,0,0,1,0,20,1,2,44,1008010,244113
338,2018-01-15,1,0,0,1,0,0,1,1,71,995179,179800
339,2018-01-15,2,1,0,1,1,33,1,3,72,979305,172965
340,2018-01-15,3,1,0,1,0,20,1,1,75,1020291,182660
341,2018-01-15,7,0,0,1,0,22,1,2,75,1020911,189162
342,2018-01-15,3,1,0,1,1,20,1,2,76,987265,188691
343,2018-01-15,6,0,0,1,0,49,1,2,111,1044924,211869
344,2018-01-15,5,1,0,1,1,21,1,2,114,1011808,218940
345,2018-01-15,5,1,0,1,1,24,1,2,114,1011808,218940
346,2018-01-15,1,0,0,1,0,20,1,4,120,961624,164252
347,2018-01-16,1,1,0,1,1,24,1,1,13,987523,206987
348,2018-01-16,1,0,0,1,0,25,1,1,13,987523,206987
349,2018-01-16,1,0,0,1,0,27,1,1,13,987523,206987
350,2018-01-16,2,0,0,0,0,59,1,3,19,996994,223026
351,2018-01-16,1,0,0,1,0,22,1,1,23,1001780,228656
352,2018-01-16,1,0,0,1,0,21,1,2,23,1001780,228656
353,2018-01-16,1,0,0,1,0,21,1,5,23,1001780,228656
354,2018-01-16,23,0,0,0,0,36,1,1,25,1000414,230243
355,2018-01-16,11,1,0,1,1,0,1,2,40,1007245,234932
356,2018-01-16,1,0,0,1,1,24,1,1,40,1007911,238573
357,2018-01-16,1,0,0,0,0,28,1,2,40,1005538,236831
358,2018-01-16,1,0,0,1,1,21,1,4,40,1007911,238573
359,2018-01-16,1,0,0,1,0,23,1,1,42,1015530,243545
360,2018-01-16,1,0,0,1,1,15,1,1,42,1011854,242120
361,2018-01-16,3,0,0,1,0,19,1,2,43,1025698,238382
362,2018-01-16,1,0,0,1,0,17,1,2,46,1010620,247747
363,2018-01-16,2,0,0,0,0,18,1,1,47,1028620,265211
364,2018-01-16,2,0,0,1,0,19,1,1,47,1028565,264488
365,2018-01-16,2,0,0,0,0,25,1,4,49,1025759,256737
366,2018-01-16,2,0,0,0,0,0,1,2,49,1023630,256050
367,2018-01-16,21,1,0,0,0,27,2,1,49,1021104,249669
368,2018-01-16,21,0,0,0,0,22,2,1,49,1021104,249669
369,2018-01-16,11,1,0,0,1,41,1,2,60,987914,148708
370,2018-01-16,1,0,0,1,1,0,1,1,67,1000925,172991
371,2018-01-16,3,1,0,0,0,15,1,1,71,1002022,181085
372,2018-01-16,7,0,0,1,0,17,1,2,73,1009302,181795
373,2018-01-16,6,0,0,1,0,52,1,2,73,1009333,178895
374,2018-01-16,11,0,0,0,0,37,1,3,79,1000442,194503
375,2018-01-16,10,0,0,1,0,0,1,3,81,1004766,187042
376,2018-01-16,5,1,0,0,0,31,1,5,81,1001326,186947
377,2018-01-16,6,0,0,1,0,31,1,3,90,998782,199161
378,2018-01-16,1,1,0,1,0,31,1,3,90,994705,193625
379,2018-01-16,1,0,1,1,0,31,1,3,90,994705,193625
380,2018-01-16,14,0,0,0,0,43,1,2,111,1047880,212284
381,2018-01-17,24,0,0,0,0,25,2,5,17,990886,213048
382,2018-01-17,5,1,0,1,0,23,1,1,19,994043,218524
383,2018-01-17,5,1,0,1,1,42,1,1,20,989190,220182
384,2018-01-17,1,1,0,1,1,26,1,2,23,998931,230729
385,2018-01-17,11,1,0,0,1,39,1,4,24,993283,230072
386,2018-01-17,21,0,0,1,0,20,1,1,32,998940,234707
387,2018-01-17,1,0,0,1,0,33,1,2,33,1001669,247063
388,2018-01-17,1,0,0,1,0,28,1,2,34,1004050,252695
389,2018-01-17,11,1,0,0,1,29,1,1,40,1007409,232728
390,2018-01-17,1,0,0,1,0,22,1,8,42,1014765,243166
391,2018-01-17,1,1,0,1,1,19,1,1,43,1022347,245864
392,2018-01-17,1,0,0,1,1,31,1,2,43,1016831,240062
393,2018-01-17,1,1,0,1,1,28,1,2,44,1007602,244829
394,2018-01-17,2,1,0,1,1,20,1,2,49,1020847,250740
395,2018-01-17,11,1,0,0,1,34,1,3,60,989800,155531
396,2018-01-17,1,0,0,1,0,0,1,1,67,1002269,176215
397,2018-01-17,1,0,0,1,0,30,1,1,75,1016273,179411
398,2018-01-17,1,0,0,1,0,29,1,1,77,1004127,182891
399,2018-01-17,1,1,0,1,1,15,1,1,81,1006468,189484
400,2018-01-17,8,0,0,0,0,55,1,2,88,992331,191819
401,2018-01-17,1,0,0,1,0,41,2,2,104,1010582,192026
402,2018-01-17,3,0,0,1,0,22,1,4,104,1012269,192058
403,2018-01-17,5,1,0,0,0,41,1,1,105,1062333,203918
404,2018-01-17,6,0,0,1,0,25,1,2,111,1047316,217137
405,2018-01-17,11,1,0,1,1,34,1,3,114,1001958,216395
